image_path,class_name,original_folder,class_idx
Normal/normal_168.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_169.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_17.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_170.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_171.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_172.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_173.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_174.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_175.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_176.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_177.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_178.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_179.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_18.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_180.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_181.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_182.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_183.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_184.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_185.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_186.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_187.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_188.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_189.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_19.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_190.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_191.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_192.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_193.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_194.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_195.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_196.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_197.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_198.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_199.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_2.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_20.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_200.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_201.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_202.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_203.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_204.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_205.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_206.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_207.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_208.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_209.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_21.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_210.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_211.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_212.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_213.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_214.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_215.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_216.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_217.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_218.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_219.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_22.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_220.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_221.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_222.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_223.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_224.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_225.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_226.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_227.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_228.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_229.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_23.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_230.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_231.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_232.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_233.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_234.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_235.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_236.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_237.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_238.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_239.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_24.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_240.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_241.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_242.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_243.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_244.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_245.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_246.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_247.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_248.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_249.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_25.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_250.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_251.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_252.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_253.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_254.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_255.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_256.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_257.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_258.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_259.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_26.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_260.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_261.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_262.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_263.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_264.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_265.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_266.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_267.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_268.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_269.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_27.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_270.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_271.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_272.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_273.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_274.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_275.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_276.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_277.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_278.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_279.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_28.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_280.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_281.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_282.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_283.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_284.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_285.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_286.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_287.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_288.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_289.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_29.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_290.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_291.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_292.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_293.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_294.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_295.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_296.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_297.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_298.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_299.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_3.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_30.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_300.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_301.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_302.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_303.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_304.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_305.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_306.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_307.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_308.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_309.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_31.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_310.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_311.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_312.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_313.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_314.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_315.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_316.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_317.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_318.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_319.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_32.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_320.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_321.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_322.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_323.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_324.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_325.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_326.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_327.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_328.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_329.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_33.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_330.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_331.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_332.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_333.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_334.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_335.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_336.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_337.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_338.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_339.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_34.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_340.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_341.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_342.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_343.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_344.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_345.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_346.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_347.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_348.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_349.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_35.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_350.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_351.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_352.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_353.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_354.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_355.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_356.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_357.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_358.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_359.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_36.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_360.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_361.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_362.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_363.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_364.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_365.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_366.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_367.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_368.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_369.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_37.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_370.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_371.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_372.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_373.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_374.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_375.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_376.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_377.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_378.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_379.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_38.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_380.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_381.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_382.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_383.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_384.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_385.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_386.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_387.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_388.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_389.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_39.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_390.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_391.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_392.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_393.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_394.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_395.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_396.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_397.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_398.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_399.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_4.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_40.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_400.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_401.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_402.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_403.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_404.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_405.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_406.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_407.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_408.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_409.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_41.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_410.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_411.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_412.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_413.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_414.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_415.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_416.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_417.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_418.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_419.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_42.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_420.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_421.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_422.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_423.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_424.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_425.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_426.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_427.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_428.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_429.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_43.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_430.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_431.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_432.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_433.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_434.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_435.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_436.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_437.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_438.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_439.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_44.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_440.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_441.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_442.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_443.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_444.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_445.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_446.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_447.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_448.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_449.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_45.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_450.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_451.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_452.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_453.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_454.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_455.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_456.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_457.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_458.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_459.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_46.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_460.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_461.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_462.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_463.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_464.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_465.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_466.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_467.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_468.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_469.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_47.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_470.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_471.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_472.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_474.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_475.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_476.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_477.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_478.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_479.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_48.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_480.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_481.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_482.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_483.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_484.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_485.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_486.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_487.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_488.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_489.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_49.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_490.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_491.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_492.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_493.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_494.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_495.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_496.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_497.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_498.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_499.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_5.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_50.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_500.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_501.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_502.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_503.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_504.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_505.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_506.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_507.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_508.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_509.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_51.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_510.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_511.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_512.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_513.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_514.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_515.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_516.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_517.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_518.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_519.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_52.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_520.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_521.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_522.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_523.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_524.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_525.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_526.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_527.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_528.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_529.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_53.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_530.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_531.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_532.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_533.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_534.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_535.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_54.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_55.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_56.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_57.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_58.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_59.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_6.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_60.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_61.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_62.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_63.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_64.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_65.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_66.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_67.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_68.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_69.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_7.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_70.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_71.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_72.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_73.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_74.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_75.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_76.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_77.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_78.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_79.png,Normal_Tympanic_Membrane,Normal,5
